IMDbID,Title,Year,Runtime,Genre,Rated,Language,Country,Metascore,IMDb_Rating,Box_Office,Type
tt1217613,Battle Los Angeles,2011,116,"Action, Adventure, Sci-Fi",PG-13,"English, Ukrainian",United States,37.0,5.7,83552429,movie
tt1474276,Summer Wars,2009,114,"Animation, Action, Adventure",PG,"Japanese, English",Japan,63.0,7.4,80768,movie
tt1270842,Norwegian Wood,2010,133,"Drama, Romance",Not Rated,Japanese,Japan,58.0,6.3,13000,movie
tt1305591,Mars Needs Moms,2011,88,"Animation, Action, Adventure",PG,English,United States,49.0,5.4,21392758,movie
tt1326204,Crude,2009,105,Documentary,Unrated,"English, Spanish",United States,75.0,7.5,170295,movie
tt0896923,The City of Your Final Destination,2009,117,"Drama, Romance",PG-13,"English, Spanish, French",United States,52.0,6.3,493296,movie
tt1143896,Holy Rollers,2010,89,"Biography, Crime, Drama",R,"English, Hebrew",United States,51.0,5.8,303064,movie
tt1133989,Medicine for Melancholy,2008,88,"Drama, Romance",Not Rated,English,United States,62.0,6.6,111551,movie
tt1555149,Elite Squad 2: The Enemy Within,2010,115,"Action, Crime, Drama",Not Rated,Portuguese,Brazil,71.0,8.0,100119,movie
tt0411272,Mesrine: Public Enemy No. 1,2008,133,"Action, Biography, Crime",R,"French, English, Italian","France, Canada",72.0,7.4,275387,movie
tt0478126,Cthulhu,2007,100,"Drama, Horror, Thriller",R,English,United States,41.0,4.5,15213,movie
tt1227929,Herb & Dorothy,2008,87,"Documentary, Biography",Not Rated,English,United States,74.0,7.5,194721,movie
tt1509276,The Wildest Dream,2010,94,"Documentary, Biography",PG,English,United States,57.0,7.2,898137,movie
tt1564367,Just Go with It,2011,117,"Comedy, Romance",PG-13,English,United States,33.0,6.4,103028109,movie
tt1521848,Potiche,2010,103,Comedy,R,French,France,68.0,6.4,1618844,movie
tt1664894,Cave of Forgotten Dreams,2010,90,"Documentary, History",G,"English, German, French","Canada, United States, France, Germany, United Kingdom",86.0,7.4,5304920,movie
tt1486185,Red Riding Hood,2011,100,"Fantasy, Horror, Mystery",PG-13,English,"United States, Canada",29.0,5.4,37662162,movie
tt1464174,"Big Mommas: Like Father, Like Son",2011,107,"Action, Comedy, Crime",PG-13,English,United States,22.0,4.4,37915414,movie
tt1512235,Super,2010,96,"Action, Comedy, Crime",R,English,United States,50.0,6.7,327716,movie
tt1740707,Trollhunter,2010,103,"Drama, Fantasy, Horror",PG-13,"Norwegian, English",Norway,61.0,6.9,253444,movie
tt0945513,Source Code,2011,93,"Action, Drama, Mystery",PG-13,English,"United States, Canada, France, Germany",74.0,7.5,54712227,movie
tt1229822,Jane Eyre,2011,120,"Drama, Romance",PG-13,"English, French","United Kingdom, United States",76.0,7.3,11242660,movie
tt1440770,X Games 3D: The Movie,2009,92,"Documentary, Sport",PG,English,United States,43.0,6.3,1391434,movie
tt0978764,Sucker Punch,2011,110,"Action, Adventure, Fantasy",PG-13,"English, German","United States, Canada",33.0,6.0,36392502,movie
tt1530975,Putty Hill,2010,85,Drama,Unrated,English,United States,78.0,5.9,49918,movie
tt1114680,That Evening Sun,2009,109,Drama,PG-13,English,United States,75.0,7.0,281350,movie
tt1503776,"Hugh Hefner: Playboy, Activist and Rebel",2009,2,"Documentary, Biography",R,English,Canada,55.0,7.0,10000,movie
tt1487118,Chalet Girl,2011,97,"Comedy, Romance, Sport",R,"English, German","United Kingdom, Germany, Austria, United States",42.0,6.2,1710,movie
tt1121786,Formosa Betrayed,2009,103,Thriller,R,English,United States,52.0,6.0,225341,movie
tt1424432,Senna,2010,106,"Documentary, Biography, Sport",PG-13,"English, Portuguese, French, Japanese","United Kingdom, France, United States",79.0,8.5,1612430,movie
tt1591095,Insidious,2010,103,"Horror, Mystery, Thriller",PG-13,English,"United States, Canada",52.0,6.8,54009150,movie
tt1518812,Meek's Cutoff,2010,104,"Adventure, Drama, Thriller",PG,English,United States,85.0,6.5,977772,movie
tt1640459,Hobo with a Shotgun,2011,86,"Action, Comedy, Horror",Not Rated,English,Canada,55.0,6.1,703372,movie
tt1606392,Win Win,2011,106,"Comedy, Drama, Sport",R,English,United States,75.0,7.1,10179275,movie
tt1037163,The Time That Remains,2009,109,"Drama, History",Not Rated,"Arabic, Hebrew, English","France, Belgium, Italy, United Kingdom, United Arab Emirates, Occupied Palestinian Territory, Israel",74.0,7.0,32869,movie
tt0271537,Happy Here and Now,2002,89,Drama,R,English,United States,60.0,5.1,3574,movie
tt0110998,River of Grass,1994,76,Drama,Not Rated,English,United States,69.0,6.6,11553,movie
tt1560139,Boy,2010,87,"Comedy, Drama",Not Rated,"English, Maori",New Zealand,70.0,7.5,256211,movie
tt1650043,Diary of a Wimpy Kid: Rodrick Rules,2011,99,"Comedy, Family",PG,English,United States,51.0,6.5,52698535,movie
tt1220888,Henry's Crime,2010,108,"Comedy, Crime, Drama",R,"French, English",United States,49.0,5.9,102541,movie
tt1411704,Hop,2011,95,"Animation, Adventure, Comedy",PG,"English, Chinese, Spanish, French, Ukrainian",United States,41.0,5.4,108498305,movie
tt1103963,24 City,2008,112,"Documentary, Drama",Not Rated,"Mandarin, Shanghainese","China, Hong Kong, Japan",75.0,7.1,30800,movie
tt1623008,The Arbor,2010,94,"Documentary, Biography, Drama",Unrated,English,United Kingdom,88.0,7.3,21620,movie
tt1537401,Leap Year,2010,94,"Drama, Romance",Unrated,Spanish,Mexico,71.0,5.9,12979,movie
tt1436045,13 Assassins,2010,141,"Action, Adventure, Drama",R,Japanese,"Japan, United Kingdom",84.0,7.5,802778,movie
tt0993842,Hanna,2011,111,"Action, Adventure, Drama",PG-13,"English, French, German, Italian, Arabic, Spanish","United States, United Kingdom, Germany",65.0,6.8,40259119,movie
tt1291652,Snabba Cash,2010,124,"Action, Crime, Drama",R,"Swedish, Serbian, Spanish, English, German","Sweden, Germany, Denmark, France",75.0,6.7,205741,movie
tt1179947,American: The Bill Hicks Story,2009,102,"Documentary, Animation, Biography",Not Rated,English,United Kingdom,55.0,7.7,92234,movie
tt1334512,Arthur,2011,110,"Comedy, Romance",PG-13,English,United States,36.0,5.7,33035397,movie
tt1262416,Scream 4,2011,111,"Comedy, Horror, Mystery",R,English,United States,52.0,6.2,38180928,movie
tt1436562,Rio,2011,96,"Animation, Adventure, Comedy",PG,"English, Portuguese, Arabic, Spanish, Brazilian Sign ",United States,63.0,6.9,143619809,movie
tt1599975,The Princess of Montpensier,2010,139,"Action, Drama, History",Not Rated,French,"France, Germany",78.0,6.5,352428,movie
tt1527186,Melancholia,2011,135,"Drama, Sci-Fi",R,English,"Denmark, Sweden, France, Germany",80.0,7.1,3030848,movie
tt0840322,Forever Strong,2008,112,"Drama, Sport",PG-13,English,United States,37.0,7.1,719556,movie
tt0800369,Thor,2011,115,"Action, Adventure, Fantasy",PG-13,English,United States,57.0,7.0,181030624,movie
tt0480239,Atlas Shrugged: Part I,2011,97,"Drama, Mystery, Sci-Fi",PG-13,"English, German",United States,28.0,5.6,4627375,movie
tt0450470,Two Drifters,2005,98,Drama,Unrated,Portuguese,Portugal,41.0,5.7,24452,movie
tt1229381,Outside the Law,2010,138,"Crime, Drama, War",R,"French, Arabic, English","France, Algeria, Belgium, Tunisia, Italy",59.0,6.6,96933,movie
tt0402743,Abominable,2006,94,"Horror, Sci-Fi, Thriller",R,English,United States,31.0,5.1,1810,movie
tt1157720,Stranded,2007,130,Documentary,Unrated,Spanish,"France, Uruguay, Argentina, Spain, United States",82.0,8.0,89473,movie
tt1225296,Serbis,2008,87,"Drama, Romance",R,"Filipino, Tagalog","Philippines, France, South Korea, Hong Kong",76.0,6.1,64536,movie
tt1149583,Flow: For Love of Water,2008,84,Documentary,TV-Y7,English,United States,67.0,7.5,142569,movie
tt1502396,Alamar,2009,73,"Documentary, Drama",G,"Spanish, Italian",Mexico,77.0,7.2,61613,movie
tt1067583,Water for Elephants,2011,120,"Drama, Romance",PG-13,"English, Polish",United States,52.0,6.9,58709717,movie
tt1646974,The Names of Love,2010,100,"Comedy, Drama, Romance",R,"French, English, Arabic, Slovak",France,62.0,7.1,514237,movie
tt0768239,Storm,2009,105,Drama,Not Rated,"English, German, Bosnian, Serbian","Germany, Denmark, Netherlands, Sweden, Bosnia and Herzegovina",58.0,6.9,16013,movie
tt1223236,African Cats,2011,89,"Documentary, Adventure",G,English,United States,61.0,7.5,15428747,movie
tt0843358,My Dog Tulip,2009,83,"Animation, Drama",Not Rated,English,United States,80.0,6.8,246574,movie
tt1428556,"A Woman, a Gun and a Noodle Shop",2009,95,"Comedy, Drama",R,"Mandarin, English","China, Hong Kong",57.0,5.7,190946,movie
tt1438535,Film socialisme,2010,102,Drama,Not Rated,"French, German, English, Italian, Russian, Spanish, Latin, Arabic, Bambara, Hebrew, Greek","Switzerland, France",64.0,5.6,42925,movie
tt1416801,Kill the Irishman,2011,106,"Biography, Crime, Drama",R,English,United States,50.0,7.0,1188194,movie
tt1497874,Cold Weather,2010,96,"Comedy, Drama, Mystery",Not Rated,English,United States,64.0,6.1,141358,movie
tt1596343,Fast Five,2011,130,"Action, Crime, Thriller",PG-13,"English, Portuguese, Spanish, Italian, French",United States,66.0,7.3,209837675,movie
tt1339161,The Robber,2010,101,"Biography, Crime, Drama",Not Rated,German,"Germany, Austria",65.0,6.7,83451,movie
tt1691323,Attenberg,2010,97,"Comedy, Drama, Romance",Not Rated,"Greek, English, French",Greece,73.0,6.2,24036,movie
tt1255953,Incendies,2010,131,"Drama, Mystery",R,"French, Arabic, English","Canada, France",80.0,8.3,2071334,movie
tt1596346,Soul Surfer,2011,112,"Biography, Drama, Family",PG,English,United States,53.0,7.0,43853424,movie
tt0491152,Something Borrowed,2011,112,"Comedy, Drama, Romance",PG-13,English,United States,36.0,5.8,39046489,movie
tt1478338,Bridesmaids,2011,125,"Comedy, Romance",R,"English, Thai, Spanish, French",United States,75.0,6.8,169106725,movie
tt0822847,Priest,2011,87,"Action, Fantasy, Horror",PG-13,English,United States,41.0,5.7,29137000,movie
tt0465407,Eye of the Dolphin,2006,2,"Comedy, Drama, Family",PG-13,English,United States,54.0,5.5,72210,movie
tt1321860,The Beaver,2011,91,Drama,PG-13,English,"United States, United Arab Emirates",60.0,6.6,970816,movie
tt1298650,Pirates of the Caribbean: On Stranger Tides,2011,136,"Action, Adventure, Fantasy",PG-13,"English, Spanish","United States, United Kingdom",45.0,6.6,241071802,movie
tt1605783,Midnight in Paris,2011,94,"Comedy, Fantasy, Romance",PG-13,"English, French, Spanish, German","Spain, United States, France",81.0,7.7,56817045,movie
tt1827512,The Kid with a Bike,2011,87,Drama,PG-13,French,"Belgium, France, Italy",87.0,7.4,1470000,movie
tt0478304,The Tree of Life,2011,139,"Drama, Fantasy",PG-13,English,United States,85.0,6.8,13303319,movie
tt1411697,The Hangover Part II,2011,102,Comedy,R,"English, Thai",United States,44.0,6.4,254464305,movie
tt1386926,Double Take,2009,80,Documentary,Not Rated,English,"Belgium, Netherlands, Germany",66.0,6.1,20218,movie
tt1326954,Oh My God,2009,93,Documentary,Not Rated,English,United States,30.0,6.1,38244,movie
tt1562450,Stonewall Uprising,2010,80,"Documentary, History",Unrated,English,United States,74.0,7.2,128203,movie
tt1695994,The Virginity Hit,2010,86,"Comedy, Drama",R,English,United States,40.0,4.5,636706,movie
tt1440266,Pina,2011,103,"Documentary, Music",PG,"German, French, English, Spanish, Croatian, Italian, Portuguese, Russian, Korean","Germany, France, United Kingdom, United States",83.0,7.6,3524826,movie
tt1202579,Under Our Skin,2008,104,Documentary,Unrated,English,United States,63.0,7.8,98548,movie
tt1265990,The Roommate,2011,91,"Horror, Thriller",PG-13,English,United States,23.0,4.8,37300000,movie
tt1282153,The Strange Case of Angelica,2010,97,"Drama, Fantasy",Unrated,Portuguese,"Portugal, Spain, France, Brazil",75.0,6.3,50135,movie
tt0476999,Fraulein,2006,81,Drama,Not Rated,"German, Swiss German, Bosnian","Switzerland, Germany, Bosnia and Herzegovina",64.0,6.7,5715,movie
tt1529572,Trust,2010,106,"Crime, Drama, Thriller",R,English,United States,60.0,6.9,120016,movie
tt1139282,Stolen,2009,91,"Crime, Drama, Mystery",R,English,United States,34.0,6.1,7943,movie
tt1379222,The Double Hour,2009,95,"Crime, Drama, Mystery",Not Rated,"Italian, Spanish",Italy,72.0,6.6,1514942,movie
tt1478964,Attack the Block,2011,88,"Action, Adventure, Comedy",R,English,United Kingdom,75.0,6.6,1024175,movie
tt1441912,The Way,2010,123,"Comedy, Drama",PG-13,"English, Spanish, French, Catalan, Italian","Spain, United States",64.0,7.3,4430765,movie
tt1533117,Let the Bullets Fly,2010,132,"Action, Comedy, Drama",Not Rated,"Mandarin, Chinese","China, Hong Kong",66.0,7.3,63012,movie
tt0410407,Orwell Rolls in His Grave,2003,84,Documentary,Unrated,English,United States,49.0,8.0,20389,movie
tt1302011,Kung Fu Panda 2,2011,90,"Animation, Action, Adventure",PG,English,United States,67.0,7.2,165249063,movie
tt1270798,X-Men: First Class,2011,131,"Action, Adventure, Sci-Fi",PG-13,"English, German, French, Spanish, Russian","United States, United Kingdom",65.0,7.7,146408305,movie
tt1440292,Submarine,2010,97,"Comedy, Drama, Romance",R,English,"United Kingdom, United States",76.0,7.3,467602,movie
tt1032825,The Other Woman,2009,102,Drama,R,English,United States,37.0,6.3,25423,movie
tt1273241,Brotherhood,2010,76,"Crime, Drama, Thriller",R,English,United States,52.0,6.3,19722,movie
tt0362496,Cautiva,2003,115,Drama,Unrated,Spanish,Argentina,59.0,7.4,16259,movie
tt1531663,Everything Must Go,2010,97,Drama,R,English,United States,65.0,6.4,2711643,movie
tt1532503,Beginners,2010,105,"Comedy, Drama, Romance",R,"English, French",United States,81.0,7.2,5790894,movie
tt1650062,Super 8,2011,112,"Action, Mystery, Sci-Fi",PG-13,English,United States,72.0,7.0,127004179,movie
tt0979434,Lottery Ticket,2010,99,Comedy,PG-13,English,United States,50.0,5.0,24719879,movie
tt1522857,The Oath,2010,2,Documentary,Unrated,"Arabic, English","Canada, United States",72.0,7.2,42273,movie
tt0832347,Fallen,2006,88,Drama,TV-14,German,"Germany, Austria",56.0,5.8,509,movie
tt1133985,Green Lantern,2011,114,"Action, Adventure, Sci-Fi",PG-13,English,United States,39.0,5.5,116601172,movie
tt1340773,Elektra Luxx,2010,100,"Comedy, Drama",R,English,United States,50.0,5.0,11514,movie
tt1334479,"Yoo-Hoo, Mrs. Goldberg",2009,92,"Documentary, Biography",Unrated,English,United States,69.0,7.4,1134623,movie
tt0493395,Badland,2007,165,Drama,R,English,"United States, Germany",30.0,6.1,1924,movie
tt1396218,Mr. Popper's Penguins,2011,94,"Comedy, Family, Fantasy",PG,English,United States,53.0,6.0,68224452,movie
tt1284575,Bad Teacher,2011,92,"Comedy, Romance",R,English,United States,47.0,5.6,100292856,movie
tt1391137,Why Did I Get Married Too?,2010,121,"Comedy, Drama, Romance",PG-13,English,United States,43.0,4.6,60095852,movie
tt1399103,Transformers: Dark of the Moon,2011,154,"Action, Adventure, Sci-Fi",PG-13,"English, Russian",United States,42.0,6.2,352390543,movie
tt1583420,Larry Crowne,2011,98,"Comedy, Drama, Romance",PG-13,English,"United States, France",41.0,6.1,35608245,movie
tt1240982,Your Highness,2011,102,"Adventure, Comedy, Fantasy",R,English,United States,31.0,5.5,21596445,movie
tt1547230,Judy Moody and the Not Bummer Summer,2011,91,"Comedy, Family",PG,English,United States,37.0,4.3,15013650,movie
tt0416773,Girl Play,2004,80,"Comedy, Romance",Not Rated,English,United States,37.0,4.5,11523,movie
tt0091859,"Rita, Sue and Bob Too",1987,93,"Comedy, Drama",R,English,United Kingdom,71.0,6.5,124167,movie
tt1135084,Takers,2010,107,"Action, Crime, Drama",PG-13,"English, Russian",United States,45.0,6.2,57744720,movie
tt1517177,3,2010,1,"Comedy, Drama, Romance",Unrated,"German, English",Germany,55.0,6.7,59954,movie
tt0462683,L'homme de sa vie,2006,114,"Drama, Romance",Unrated,French,"France, Italy",52.0,6.6,7704,movie
tt1222817,Zookeeper,2011,102,"Comedy, Family, Fantasy",PG,English,United States,30.0,5.2,80360843,movie
tt1499658,Horrible Bosses,2011,98,"Comedy, Crime",R,English,United States,57.0,6.9,117538559,movie
tt1216475,Cars 2,2011,106,"Animation, Adventure, Comedy",G,"English, Japanese, Italian, French",United States,57.0,6.2,191452396,movie
tt1787777,Page One: Inside the New York Times,2011,92,Documentary,R,English,United States,68.0,6.9,1067028,movie
tt0079756,The Promise,1979,97,"Drama, Romance",PG,English,United States,42.0,6.4,11606005,movie
tt1247644,Breaking Upwards,2009,88,Romance,TV-MA,English,United States,56.0,6.0,77389,movie
tt1590024,"Eu cand vreau sa fluier, fluier",2010,94,Drama,Unrated,Romanian,"Romania, Sweden, Germany",64.0,7.0,12135,movie
tt0382691,La femme de Gilles,2004,103,Drama,Not Rated,French,"Belgium, France, Luxembourg, Italy, Switzerland",82.0,6.7,32799,movie
tt1934231,Delhi Belly,2011,103,"Action, Comedy, Crime",Not Rated,"English, Hindi",India,66.0,7.5,1532594,movie
tt1067774,Monte Carlo,2011,109,"Adventure, Comedy, Family",PG,English,"Hungary, United States, France",43.0,5.8,23186769,movie
tt1502714,Monogamy,2010,96,"Drama, Romance",Unrated,English,United States,47.0,5.0,21527,movie
tt1334553,The Perfect Host,2010,93,"Comedy, Crime, Thriller",R,English,United States,48.0,6.7,48764,movie
tt1201607,Harry Potter and the Deathly Hallows: Part 2,2011,130,"Adventure, Fantasy, Mystery",PG-13,"English, Latin","United Kingdom, United States",85.0,8.1,381447587,movie
tt1864288,Conan O'Brien Can't Stop,2011,89,"Documentary, Comedy, Music",R,English,United States,64.0,7.0,267965,movie
tt0780504,Drive,2011,100,"Action, Drama",R,"English, Spanish",United States,78.0,7.8,35061555,movie
tt1459012,Love Crime,2010,106,"Crime, Drama, Mystery",Not Rated,"French, English, Japanese","France, Mexico, Lebanon",63.0,6.5,539792,movie
tt1541995,Snow Flower and the Secret Fan,2011,120,"Drama, History",PG-13,"English, Mandarin","China, United States",42.0,6.1,1348205,movie
tt0458339,Captain America: The First Avenger,2011,124,"Action, Adventure, Sci-Fi",PG-13,"English, Norwegian, French",United States,66.0,6.9,176654505,movie
tt1570728,"Crazy, Stupid, Love.",2011,118,"Comedy, Drama, Romance",PG-13,English,United States,68.0,7.4,84379584,movie
tt1563738,One Day,2011,107,"Drama, Romance",PG-13,English,"United States, United Kingdom",48.0,7.0,13843771,movie
tt1540133,The Guard,2011,96,"Comedy, Crime, Thriller",R,"English, Irish Gaelic","United Kingdom, Ireland, United States",78.0,7.3,5360274,movie
tt1449283,Winnie the Pooh,2011,63,"Animation, Adventure, Comedy",G,English,United States,74.0,7.1,26692846,movie
tt1103273,Peep World,2010,79,"Comedy, Drama",R,English,United States,27.0,5.5,14351,movie
