IMDbID,Title,Year,Runtime,Genre,Rated,Language,Country,Metascore,IMDb_Rating,Box_Office
tt0062430,Valley of the Dolls,1967,123,"Drama, Music, Romance",PG-13,"English, French",United States,49.0,6.1,798220
tt0245837,Chunhyang,2000,116,"Drama, Musical, Romance",R,Korean,South Korea,79.0,7.1,35948
tt0280438,Ash Wednesday,2002,99,"Crime, Drama",R,"English, Spanish",United States,40.0,5.8,4218594
tt0085780,The Keep,1983,96,"Drama, Fantasy, Horror",R,English,United Kingdom,34.0,5.7,975000
tt0057413,The Pink Panther,1963,115,"Comedy, Crime, Romance",Approved,"English, Italian, Greek",United States,55.0,7.0,35100000
tt0075066,The Pink Panther Strikes Again,1976,103,"Comedy, Crime",PG,English,United Kingdom,60.0,7.2,20158970
tt0088944,Commando,1985,90,"Action, Adventure, Thriller",R,English,United States,51.0,6.7,67747
tt0079073,Dracula,1979,109,"Drama, Horror, Romance",R,"English, Dutch, Romanian, Russian",United Kingdom,67.0,6.5,142193
tt0068361,The Discreet Charm of the Bourgeoisie,1972,102,Comedy,PG,"French, Spanish, Latin","France, Italy, Spain",93.0,7.8,1280490
tt0044741,Ikiru,1952,143,Drama,Not Rated,Japanese,Japan,91.0,8.3,1054638
tt0099040,An Angel at My Table,1990,158,"Biography, Drama",R,"English, Spanish","New Zealand, Australia, United Kingdom, United States",79.0,7.5,299090
tt0099731,The Handmaid's Tale,1990,108,"Drama, Romance, Sci-Fi",R,English,"United States, Germany",53.0,6.0,84706
tt0120584,All the Little Animals,1998,112,"Adventure, Drama, Thriller",R,English,United Kingdom,51.0,6.8,402749
tt0116308,Fire,1996,104,"Drama, Romance",Unrated,"English, Hindi","Canada, India",64.0,7.1,1648818
tt0266747,Marci X,2003,84,"Comedy, Music",R,English,"Germany, United States",20.0,2.9,15550605
tt0288045,The Medallion,2003,88,"Action, Comedy, Fantasy",PG-13,English,"Hong Kong, United States",38.0,5.2,96269
tt0270980,My Boss's Daughter,2003,86,"Comedy, Romance",PG-13,English,United States,15.0,4.7,280351
tt0286476,Babí léto,2001,100,"Comedy, Drama, Family",PG-13,"Czech, Slovak",Czech Republic,68.0,7.4,77858
tt0284491,No News from God,2001,112,"Crime, Drama",R,"Spanish, English, French, Latin, Portuguese","Spain, France, Italy, Mexico",31.0,6.4,150268
tt0243232,Dust,2001,127,"Drama, Romance, Western",R,"English, Macedonian, German, Turkish","United Kingdom, Germany, Italy, North Macedonia",41.0,6.3,18515
tt0271211,Stoked: The Rise and Fall of Gator,2002,2,"Documentary, Sport",R,English,United States,69.0,7.2,44806
tt0293685,Venus Boyz,2002,102,Documentary,Not Rated,"English, German","Switzerland, United States, Germany",46.0,6.3,35667218
tt0324158,Suddenly,2002,92,"Comedy, Drama",Unrated,Spanish,"Argentina, Netherlands",63.0,6.3,1492472
tt0301470,Jeepers Creepers 2,2003,104,Horror,R,English,United States,36.0,5.6,254293
tt0303785,Bollywood/Hollywood,2002,105,"Romance, Comedy, Drama",PG-13,"English, Hindi, Spanish",Canada,35.0,5.9,10550
tt0326806,Civil Brand,2002,95,"Drama, Thriller, Crime",R,English,United States,29.0,5.1,172564
tt0317950,Nola,2003,97,"Comedy, Romance",R,English,United States,26.0,5.3,113543
tt0301684,Once Upon a Time in the Midlands,2002,104,"Comedy, Drama, Romance",R,English,"United Kingdom, Germany",56.0,6.1,8466
tt0301524,The Other Side of the Bed,2002,1,"Comedy, Drama, Musical",R,Spanish,Spain,47.0,6.4,22738671
tt0365960,Zero Day,2002,92,Drama,Not Rated,English,United States,69.0,7.2,7660806
tt0325258,Dickie Roberts: Former Child Star,2003,98,Comedy,PG-13,English,United States,36.0,5.5,5216
tt0304711,The Order,2003,102,"Horror, Mystery, Thriller",R,"English, Syriac, Aramaic, Italian, Latin","Germany, United States",21.0,5.1,742898
tt0264689,Home Room,2002,1,"Crime, Drama",R,English,United States,43.0,7.1,188952
tt0320244,Party Monster,2003,98,"Biography, Crime, Drama",R,English,United States,36.0,6.2,21158188
tt0260414,Taking Sides,2001,108,"Drama, Music, War",Not Rated,"English, Russian, French, German","France, United Kingdom, Germany, Austria",61.0,7.1,36906460
tt0303816,Cabin Fever,2002,93,Horror,R,English,United States,56.0,5.6,56359780
tt0325805,Matchstick Men,2003,116,"Comedy, Crime, Drama",PG-13,English,"United States, United Kingdom",61.0,7.3,71646
tt0285823,Once Upon a Time in Mexico,2003,102,"Action, Crime, Thriller",R,"English, Spanish",United States,56.0,6.3,44585453
tt0246592,The Dummy,2002,91,"Comedy, Drama, Romance",R,"English, Yiddish",United States,48.0,6.6,24137
tt0335266,Lost in Translation,2003,102,"Comedy, Drama",R,"English, Japanese, German, French","United States, Japan",89.0,7.7,262891
tt0325761,Luster,2002,92,"Comedy, Drama",Unrated,English,United States,40.0,5.4,76584
tt0071385,Daisy Miller,1974,4,"Comedy, Drama, Romance",G,"English, French, Italian",United States,48.0,6.2,10806919
tt0089222,Gotcha!,1985,101,"Action, Comedy, Mystery",PG-13,"English, German, Russian, French",United States,38.0,6.2,21142815
tt0070510,Paper Moon,1973,102,"Comedy, Crime, Drama",PG,English,United States,77.0,8.1,27983
tt0086992,The Bostonians,1984,122,"Drama, Romance",Not Rated,English,"United Kingdom, United States",59.0,6.2,5000000
tt0077369,Convoy,1978,110,"Action, Drama",PG,"English, Spanish","United States, United Kingdom",47.0,6.3,400881
tt0088993,Day of the Dead,1985,101,"Horror, Thriller",Not Rated,English,United States,60.0,7.1,140872
tt0064418,"Hello, Dolly!",1969,146,"Adventure, Comedy, Musical",G,English,United States,51.0,7.0,14358033
tt0283422,I'm Going Home,2001,90,"Comedy, Drama",Not Rated,"French, English","France, Portugal",86.0,6.9,29174648
tt0104850,Memoirs of an Invisible Man,1992,99,"Comedy, Romance, Sci-Fi",PG-13,English,"United States, France",48.0,6.0,1315680
tt0079826,The Rose,1979,125,"Drama, Music, Romance",R,English,United States,67.0,6.9,137628
tt0075930,God Told Me To,1976,91,"Crime, Horror, Sci-Fi",R,English,United States,55.0,6.2,2834000
tt0078908,The Brood,1979,92,"Horror, Sci-Fi",R,English,Canada,63.0,6.8,3212310
tt0313792,Anything Else,2003,108,"Comedy, Romance",R,"English, Latin","United States, France, United Kingdom",43.0,6.3,30250745
tt0331468,Cold Creek Manor,2003,118,"Drama, Mystery, Thriller",R,English,"United States, United Kingdom, Canada",37.0,5.0,42070939
tt0191133,The Fighting Temptations,2003,123,"Comedy, Drama, Music",PG-13,English,United States,53.0,5.5,51970690
tt0327137,Secondhand Lions,2003,109,"Comedy, Drama, Family",PG,English,United States,52.0,7.5,1239183
tt0320691,Underworld,2003,121,"Action, Fantasy, Thriller",R,English,"United States, United Kingdom, Germany, Hungary",42.0,7.0,478031
tt0281686,Bubba Ho-Tep,2002,92,"Comedy, Fantasy, Horror",R,"English, German",United States,57.0,6.9,232044
tt0303830,Casa de los babys,2003,95,Drama,R,"English, Spanish","United States, Mexico",55.0,6.4,101358
tt0284034,Demonlover,2002,129,"Drama, Mystery, Thriller",R,"French, English, Japanese","France, Mexico",64.0,5.9,41392
tt0289176,Emerald Cowboy,2003,90,"Documentary, Drama",R,"English, Spanish, Japanese",Colombia,21.0,7.1,84299
tt0286594,Close Your Eyes,2002,108,"Crime, Horror, Mystery",R,"English, French",United Kingdom,45.0,6.1,578241
tt0310154,In This World,2002,88,Drama,R,"Pashtu, Persian, English, Turkish",United Kingdom,75.0,7.3,267005
tt0373389,Tibet: Cry of the Snow Lion,2002,104,"Documentary, History",Unrated,English,United States,75.0,7.6,9692135
tt0334754,Yossi & Jagger,2002,65,"Drama, History, Romance",R,"English, Hebrew",Israel,70.0,7.1,47726342
tt0266489,Duplex,2003,89,Comedy,PG-13,English,"Germany, United States",50.0,5.9,43610723
tt0327850,The Rundown,2003,104,"Action, Adventure, Comedy",PG-13,"English, Portuguese",United States,59.0,6.6,11384
tt0328589,Under the Tuscan Sun,2003,113,"Comedy, Drama, Romance",PG-13,"English, Italian, Polish, French, Spanish, German","United States, Italy",52.0,6.7,56146
tt0309820,Luther,2003,123,"Biography, Drama, History",PG-13,"English, Latin","Germany, United States, Czech Republic, Italy",47.0,6.6,400948
tt0330602,Mambo Italiano,2003,99,"Comedy, Drama, Romance",R,"English, Italian, French",Canada,41.0,6.7,56127
tt0314412,My Life Without Me,2003,106,"Drama, Romance",R,English,"Spain, Canada",57.0,7.4,777129
tt0318202,To Be and to Have,2002,104,"Documentary, Family",Not Rated,French,France,87.0,7.8,2120439
tt0286244,The Triplets of Belleville,2003,80,"Animation, Comedy, Drama",PG-13,"French, Portuguese","France, Belgium, Canada, United Kingdom, Latvia, United States",91.0,7.7,263107
tt0055031,Judgment at Nuremberg,1961,179,"Drama, War",Approved,"English, German",United States,60.0,8.3,19703082
tt0075244,The Song Remains the Same,1976,137,"Documentary, Music",PG,English,"United Kingdom, United States",46.0,7.6,17005229
tt0047472,Seven Brides for Seven Brothers,1954,102,"Comedy, Drama, Musical",Approved,English,United States,75.0,7.3,70600000
tt0089424,Kiss of the Spider Woman,1985,120,Drama,R,"English, French, Portuguese, German","Brazil, United States",80.0,7.3,9398308
tt0092603,Babette's Feast,1987,103,Drama,G,"Danish, French, Swedish, Italian, English",Denmark,78.0,7.8,57114049
tt0090735,Black Moon Rising,1986,100,"Action, Crime, Thriller",R,English,United States,53.0,5.5,49114016
tt0101507,Boyz n the Hood,1991,112,"Crime, Drama",R,English,United States,76.0,7.8,2783840
tt0101516,Bugsy,1991,136,"Biography, Crime, Drama",R,English,United States,80.0,6.8,6220
tt0074256,Bugsy Malone,1976,93,"Comedy, Crime, Family",G,"English, Italian, French","United Kingdom, United States",71.0,6.8,49042224
tt0090859,Cobra,1986,87,"Action, Crime, Thriller",R,"Spanish, English","United States, Israel",25.0,5.8,21591728
tt0104006,Consenting Adults,1992,99,"Crime, Drama, Mystery",R,English,United States,39.0,5.7,5101
tt0088967,Crimewave,1985,86,"Comedy, Crime, Horror",PG-13,English,United States,34.0,5.6,10770
tt0251433,Time and Tide,2000,113,"Action, Crime, Thriller",R,"Mandarin, Hokkien, Cantonese, English, Portuguese","Hong Kong, China",60.0,6.7,7100000
tt0085959,The Meaning of Life,1983,107,"Comedy, Musical",R,English,United Kingdom,72.0,7.5,48143579
tt0065207,Where Eagles Dare,1968,158,"Action, Adventure, War",M,"English, German","United Kingdom, United States",63.0,7.6,101599005
tt0088272,Tightrope,1984,114,"Crime, Mystery, Thriller",R,English,United States,61.0,6.3,4330020
tt0102945,Sleeping with the Enemy,1991,99,"Drama, Thriller",R,English,United States,48.0,6.2,21633874
tt0100514,The Rookie,1990,120,"Action, Crime, Drama",R,English,United States,41.0,5.9,38348988
tt0087062,City Heat,1984,93,"Action, Comedy, Crime",PG,English,United States,39.0,5.5,3685862
tt0089346,Into the Night,1985,115,"Action, Comedy, Crime",R,"English, Persian, French, Spanish",United States,41.0,6.4,2319124
tt0094138,Three O'Clock High,1987,101,Comedy,PG-13,English,United States,36.0,7.1,71909
tt0100928,White Hunter Black Heart,1990,112,"Adventure, Drama",PG,English,United States,66.0,6.5,10438504
tt0210070,Ginger Snaps,2000,108,"Drama, Fantasy, Horror",Not Rated,English,"Canada, United States",70.0,6.8,543091
tt0079576,More American Graffiti,1979,110,"Comedy, Drama, War",PG,"English, Icelandic",United States,44.0,5.3,221295
tt0102768,Regarding Henry,1991,108,"Drama, Romance",PG-13,"English, Japanese",United States,47.0,6.7,84859
tt0177068,Once in the Life,2000,107,"Crime, Drama",R,English,United States,52.0,5.2,19711560
tt0110722,Oleanna,1994,2,"Drama, Thriller",Not Rated,English,"United Kingdom, United States",61.0,6.6,858250
tt0066344,Scrooge,1970,113,"Drama, Family, Fantasy",G,English,United Kingdom,58.0,7.5,1342613
tt0104321,Gas Food Lodging,1992,101,"Drama, Romance",R,"English, Spanish",United States,78.0,6.6,989528
tt0284478,Charlotte Sometimes,2002,85,"Drama, Romance",R,"English, Japanese, Mandarin",United States,72.0,6.3,81261177
tt0313443,Out of Time,2003,105,"Crime, Drama, Mystery",PG-13,English,United States,63.0,6.5,134600
tt0332379,School of Rock,2003,109,"Comedy, Music",PG-13,English,"United States, Germany",82.0,7.2,35554
tt0380275,Concert for George,2003,146,"Documentary, Music",PG-13,English,"UK, USA",82.0,8.6,26377
tt0314039,The Event,2003,110,Drama,R,English,"Canada, United States",42.0,6.1,5739376
tt0336910,9 Dead Gay Guys,2002,83,"Comedy, Crime",R,English,United Kingdom,21.0,6.2,1060512
tt0340377,The Station Agent,2003,89,"Comedy, Drama",R,"English, Spanish",United States,81.0,7.6,217201
tt0335563,Wonderland,2003,104,"Crime, Drama, Mystery",R,English,"United States, Canada",43.0,6.5,90135191
tt0340468,Bus 174,2002,122,"Documentary, Crime",R,"Portuguese, Spanish",Brazil,83.0,7.8,37667746
tt0327056,Mystic River,2003,138,"Crime, Drama, Mystery",R,English,"United States, Australia",84.0,7.9,10249719
tt0326900,Good Boy,2003,87,"Comedy, Drama, Family",PG,English,United States,49.0,5.1,35327628
tt0317676,House of the Dead,2003,90,"Action, Adventure, Horror",R,English,"Germany, Canada, United States",15.0,2.1,70099045
tt0138524,Intolerable Cruelty,2003,100,"Comedy, Crime, Romance",PG-13,"English, French",United States,71.0,6.3,69544
tt0266697,Kill Bill: Vol. 1,2003,111,"Action, Crime, Drama",R,"English, Japanese, French",United States,69.0,8.2,182163
tt0342300,Dopamine,2003,79,"Comedy, Drama, Romance",R,English,United States,52.0,5.9,148047
tt0322289,The Flower of Evil,2003,104,"Drama, Thriller",R,French,France,67.0,6.4,31653
tt0339071,Girls Will Be Girls,2003,79,"Comedy, Romance",R,English,United States,52.0,6.9,49443628
tt0287364,Porn Theatre,2002,90,Drama,Not Rated,French,France,55.0,6.2,80571655
tt0313542,Runaway Jury,2003,127,"Crime, Drama, Thriller",PG-13,"English, French, Italian",United States,61.0,7.1,2528664
tt0324216,The Texas Chainsaw Massacre,2003,98,"Crime, Horror",R,English,United States,38.0,6.2,73060
tt0311648,Pieces of April,2003,80,"Comedy, Drama",PG-13,"English, Mandarin",United States,70.0,7.0,1315498
tt0339579,Returner,2002,116,"Action, Adventure, Sci-Fi",R,"Japanese, English, Mandarin",Japan,36.0,6.4,1571504
tt0325055,Sylvia,2003,100,"Biography, Drama, Romance",R,English,United Kingdom,56.0,6.3,4750602
tt0312549,Veronica Guerin,2003,98,"Biography, Crime, Drama",R,English,"Ireland, United Kingdom, United States",55.0,6.8,4430101
tt0199626,In the Cut,2003,119,"Mystery, Thriller",R,English,"United Kingdom, Australia, France, United States",46.0,5.3,52333738
tt0294357,Beyond Borders,2003,127,"Adventure, Drama, Romance",R,"English, Amharic, Central Khmer, German, Chechen","Germany, United States",32.0,6.4,110003217
tt0316465,Radio,2003,109,"Biography, Drama, Sport",PG,English,United States,38.0,6.9,85336277
tt0306047,Scary Movie 3,2003,84,Comedy,PG-13,English,"United States, Canada",49.0,5.5,1266955
tt0328880,Brother Bear,2003,85,"Animation, Adventure, Comedy",G,"English, Inuktitut, Croatian, Serbian",United States,48.0,6.8,29367
tt0363589,Elephant,2003,81,"Crime, Drama, Thriller",R,"English, German",United States,70.0,7.1,337174
tt0314676,The Singing Detective,2003,109,"Comedy, Crime, Musical",R,English,United States,45.0,5.4,2773433
tt0090015,Shoah,1985,566,"Documentary, History, War",Not Rated,"German, Hebrew, Polish, Yiddish, French, English, Greek, Italian","France, United Kingdom",99.0,8.7,316319
tt0313670,Sweet Sixteen,2002,106,"Crime, Drama",R,"English, Scots","United Kingdom, Germany, Spain",86.0,7.4,15769322
tt0074802,Lipstick,1976,89,"Crime, Drama, Thriller",R,English,United States,37.0,5.5,8630068
tt0322023,"Die, Mommie, Die!",2003,90,Comedy,R,English,United States,54.0,6.4,37977
tt0368745,Girlhood,2003,82,"Documentary, Crime",Not Rated,English,United States,69.0,7.0,2220008
tt0339607,Mail Order Bride,2003,84,Comedy,R,English,United States,9.0,4.1,8169
tt0323944,Shattered Glass,2003,94,"Drama, History",PG-13,English,"United States, Canada",73.0,7.2,139313948
tt0271809,Suspended Animation,2001,114,Thriller,Not Rated,English,United States,43.0,5.2,153859
tt0242653,The Matrix Revolutions,2003,129,"Action, Sci-Fi",R,"English, French",United States,47.0,6.7,177874109
tt0363510,The Revolution Will Not Be Televised,2003,74,Documentary,Unrated,"English, Spanish","Ireland, Netherlands, United Kingdom, Germany, France, Finland",81.0,8.3,81451
tt0319343,Elf,2003,97,"Adventure, Comedy, Family",PG,English,United States,64.0,7.0,156000
tt0265803,Anything But Love,2002,102,"Musical, Romance",PG-13,English,United States,47.0,6.0,585604
tt0379713,Billabong Odyssey,2003,88,"Documentary, Action, Adventure",PG,English,United States,50.0,6.7,31046
tt0337961,In My Skin,2002,93,"Drama, Horror",Unrated,French,France,68.0,6.2,59696144
tt0380473,Just an American Boy,2003,95,Documentary,Unrated,English,United States,50.0,7.2,11421
tt0314331,Love Actually,2003,135,"Comedy, Drama, Romance",R,"English, Portuguese, French","United Kingdom, France, United States",55.0,7.6,89325780
tt0330247,Défense d'aimer,2002,96,Drama,Unrated,"French, English, Italian",France,28.0,5.5,2750707
tt0101862,Father of the Bride,1991,105,"Comedy, Family, Romance",PG,English,United States,51.0,6.5,20991364
tt0318155,Looney Tunes: Back in Action,2003,91,"Animation, Adventure, Comedy",PG,English,"Germany, United States",64.0,5.8,7718961
tt0343121,Tupac: Resurrection,2003,112,"Documentary, Biography, Music",R,English,United States,66.0,7.9,27011180
tt0338188,The Missing,2003,137,"Adventure, Thriller, Western",R,"English, Apache languages, Spanish",United States,55.0,6.5,59694580
tt0312528,The Cat in the Hat,2003,82,"Adventure, Comedy, Family",PG,English,United States,19.0,4.0,16290476
tt0348836,Gothika,2003,98,"Horror, Mystery, Thriller",R,English,"United States, France, Canada, Spain",38.0,5.8,8544975
tt0315733,21 Grams,2003,124,"Crime, Drama, Thriller",R,English,United States,70.0,7.6,6242
tt0338135,The Barbarian Invasions,2003,99,"Comedy, Crime, Drama",R,"French, English","Canada, France",70.0,7.5,60060328
tt0307987,Bad Santa,2003,92,"Comedy, Crime, Drama",R,English,"Germany, United States",70.0,7.1,19481943
tt0300556,Timeline,2003,116,"Action, Adventure, Sci-Fi",PG-13,"English, French",United States,28.0,5.6,7532911
tt0334029,OT: Our Town,2002,76,Documentary,Not Rated,English,United States,75.0,7.3,2174622
tt0099365,Darkman,1990,96,"Action, Sci-Fi, Thriller",R,English,United States,65.0,6.4,1422749
tt0101829,Europa,1991,112,"Drama, Thriller",R,"English, German","Denmark, Sweden, France, Germany, Switzerland",69.0,7.6,28590665
tt0118125,The Watermelon Woman,1996,90,"Comedy, Drama, Romance",Unrated,English,United States,74.0,7.1,21460601
tt0119167,Funny Games,1997,108,"Crime, Drama, Thriller",Not Rated,"German, French, Italian",Austria,69.0,7.5,47624353
